Restaurant ID,Restaurant name,Subzone,City,Order ID,Order Placed At,Order Status,Delivery,Distance,Items in order,Instructions,Discount construct,Bill subtotal,Packaging charges,Restaurant discount (Promo),"Restaurant discount (Flat offs, Freebies & others)",Gold discount,Brand pack discount,Total,Rating,Review,Cancellation / Rejection reason,Restaurant compensation (Cancellation),Restaurant penalty (Rejection),KPT duration (minutes),Rider wait time (minutes),Order Ready Marked,Customer complaint tag,Customer ID,Order Item Count
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6452305232,"07:55 PM, December 20 2024",Delivered,Zomato Delivery,1km,"1 x Bone in Peri Peri Grilled Chicken, 1 x AAC Signature Fries, 1 x Fried Chicken Classic Tender",,Flat 15% off,944.0,40.83,127.44,0.0,0.0,0.0,857.39,5.0,Very good,,,,23.65,0.3,Correctly,,da776ea9275a5d60e3918e233158cf896607ebe857cf402bb51c32a759db9fa1,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6429199619,"07:34 PM, December 20 2024",Delivered,Zomato Delivery,2km,"1 x Grilled Chicken Smoky BBQ Tender, 1 x Grilled Chicken Jamaican Tender, 1 x Grilled Chicken Jamaican Tender",,Flat 20% off,1420.0,58.22,255.6,0.0,0.0,0.0,1222.62,,,,,,28.93,8.8,Correctly,,dda4f8ad35abef6297f6d890a093e6f2b104d84896da9575c2b502f1d6b4e5da,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6452276188,"07:41 PM, December 19 2024",Delivered,Zomato Delivery,7km,"1 x Grilled Chicken Smoky BBQ Tender, 1 x Bone in Smoky Bbq Grilled Chicken, 1 x Animal Fries",,,1250.0,62.5,0.0,0.0,0.0,0.0,1312.5,,,,,,16.88,4.8,Correctly,,2e03b3fd002ca747a236e6ee1133a77110a047ff4e39e02d76d5295f66c1ae5d,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6446062711,"05:36 PM, December 19 2024",Delivered,Zomato Delivery,5km,"1 x Bone in Kabuli Grilled Chicken, 1 x Grilled Chicken Peri Peri Tender, 1 x Fried Chicken Ghostbuster Tender",,,1070.0,26.75,0.0,535.0,0.0,0.0,561.75,,,,,,16.55,0.5,Correctly,,2abf7965e2892a7402c9529160aa5a89984151a0d91983e297fcbf8f443eb183,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6450775769,"05:11 PM, December 19 2024",Delivered,Zomato Delivery,1km,"2 x Fried Chicken Beast AAC Burger, 1 x Herbed Potato",,50% off upto Rs.100,928.0,23.65,80.1,375.0,0.0,0.0,496.55,,,,,,22.85,8.4,Correctly,,7dabfe1f05770e77a9948ca7c015ee5fdb9257cd43cd4368401326da4a6fd977,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6431619466,"12:23 AM, December 16 2024",Delivered,Zomato Delivery,4km,"1 x Grilled Chicken Angara Tenders + Salted Fries, 1 x Grilled Chicken Jamaican Tender, 1 x Fried Chicken Beast AAC Burger",,Flat 15% off,1240.0,53.63,167.4,0.0,0.0,0.0,1126.23,5.0,,,,,29.15,3.7,Correctly,,da0122a9cc545f6419ec7a8d5757f16d08a30168a226f40f3b4efc782620f2b5,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6429947196,"07:55 PM, December 15 2024",Delivered,Zomato Delivery,1km,"1 x Bone in Jamaican Grilled Chicken, 1 x Grilled Chicken Jamaican Tender, 1 x Bone in Jamaican Grilled Chicken",,Flat 20% off,1205.0,49.41,216.9,0.0,0.0,0.0,1037.51,,,,,,26.27,2.8,Correctly,,752f0a180b45a07682332cbc3e94bb12e653b897aad7c47a1edbbad525783bd3,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6437131453,"03:34 AM, December 15 2024",Delivered,Zomato Delivery,4km,"1 x AAC Signature Crisper Fries, 1 x Bone in Kabuli Grilled Chicken, 1 x Iced Green Tea - Mojito",,,894.24,44.71,0.0,0.0,0.0,0.0,938.95,,,,,,,0.6,Missed,,cb4adea0d16408ff6392235e7d599ec65e5fbff9e3c02d9c4d660a21d9112c04,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6434691008,"10:13 PM, December 14 2024",Delivered,Zomato Delivery,2km,"1 x Bone in Smoky Bbq Grilled Chicken, 1 x Grilled Chicken Jamaican Tender, 1 x Fried Chicken Peri Peri Tender",,Flat 15% off,945.0,40.87,127.58,0.0,0.0,0.0,858.29,,,,,,21.25,0.8,Correctly,,de17a3bd7260cdffb33f53ca0cadea2ba989cdb5b06e2378c865468edfed22c6,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6431293844,"05:27 PM, December 14 2024",Delivered,Zomato Delivery,6km,"1 x Fried Chicken Beast AAC Burger, 1 x Animal Fries, 1 x Fried Chicken Ghostbuster Tender",,30% off upto Rs.75,1190.0,38.63,0.0,417.5,0.0,0.0,811.13,,,,,,21.23,1.1,Correctly,Item(s) missing or not delivered,865dc63518a563115626aa6854fe9ab87223d3d5fb02055bf79d70d7870f91f1,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6431521918,"12:43 AM, December 14 2024",Delivered,Zomato Delivery,2km,"1 x Fried Chicken Ghostbuster Tender, 1 x Fried Chicken Peri Peri Tender, 1 x Grilled Chicken Jamaican Tender",,Flat 15% off,960.0,41.52,129.6,0.0,0.0,0.0,871.92,,,,,,25.85,6.2,Correctly,,0841c5533c618bd6361b49a4d434380e54a7fc5fcf8abc7375bd5b4b8d67a67b,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6435076209,"10:37 PM, December 13 2024",Delivered,Zomato Delivery,6km,"1 x Cafreal dip, 1 x Grilled Chicken Peri Peri Tender, 1 x AAC Grilled Paneer Burger",,Buy 1 Get 1 - ₹310.00,405.0,20.25,0.0,0.0,0.0,0.0,425.25,,,,,,22.45,1.3,Correctly,,13316a73bfc061099e72821612ce5b94dd2bce7b97437e1a6a10c871e22b1ca9,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6436396114,"09:46 PM, December 13 2024",Delivered,Zomato Delivery,1km,"1 x Fried Chicken Angara Tender, 1 x Grilled Chicken Jamaican Tender, 1 x Grilled Chicken Smoky BBQ Tender",,Buy 1 Get 1 - ₹435.00,760.0,38.0,0.0,0.0,0.0,0.0,798.0,,,,,,28.45,3.9,Correctly,,d0499cb4c5c78d788c7c1b6b947ff8ee214a2b33a8699d2f5f2ccb1234d5f2d3,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6422461084,"07:56 PM, December 12 2024",Delivered,Zomato Delivery,2km,"1 x Bone in Peri Peri Grilled Chicken, 1 x Bone in Jamaican Grilled Chicken, 1 x Bone in Smoky Bbq Grilled Chicken",,Flat 20% off,1480.0,60.68,266.4,0.0,0.0,0.0,1274.28,5.0,,,,,,1.0,Missed,,967226445e763a4a837328c29fd816afa0bbdacda8997fe9d013d4e0643da30a,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6428000661,"12:47 AM, December 11 2024",Delivered,Zomato Delivery,3km,"1 x Grilled Chicken Jamaican Tender, 1 x Garlic Aioli, 1 x Bone in Jamaican Grilled Chicken Quarter + Angara Rice",,Flat 15% off,785.0,33.95,105.98,0.0,0.0,0.0,712.97,,,,,,18.2,0.6,Correctly,,ac9cc6225843e5178aeff5d15ecf4c6949e970e5c9fbe9005539f21d432401e1,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6450990225,"11:41 PM, December 20 2024",Delivered,Zomato Delivery,1km,"1 x Peri Peri Fries, 1 x Murgh Amritsari Garlic Bread, 1 x All About Chicken Pizza",,50% off upto Rs.100,1146.0,52.8,90.0,0.0,0.0,0.0,1108.8,,,,,,25.4,4.1,Correctly,,6b4cb85ede4f054db019a22611a0d657c23a3505f08fa90a1551924776381a0e,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6455000930,"10:09 PM, December 20 2024",Delivered,Zomato Delivery,<1km,"1 x Cheesy Garlic Bread, 1 x Just Pepperoni Pizza, 1 x Indian Masala Cripser Fries",,Flat Rs.300 off,1536.0,63.3,270.0,0.0,0.0,0.0,1329.3,1.0,,,,,21.55,4.6,Correctly,Poor packaging or spillage,1ce920e9d3226a3724a0d2447cb6ea9975d2d2cc62e6acbc7c4e6c8cb6db5a08,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6456139868,"08:49 PM, December 20 2024",Delivered,Zomato Delivery,1km,"1 x Mushroom Pizza, 1 x Just Pepperoni Pizza, 1 x Chilli Cheese Garlic Bread",,Flat 15% off,1727.0,74.69,233.15,0.0,0.0,0.0,1568.54,4.0,,,,,19.3,0.3,Correctly,,2f442e1c6a7b1867419336c33962b72659cdebf566f27ca94c30388f1dda5843,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6432218782,"07:31 PM, December 20 2024",Delivered,Zomato Delivery,2km,"1 x Herbed Potato, 1 x Onion Rings, 1 x Bageecha Pizza",,50% off upto Rs.100,1036.0,42.1,90.0,104.0,0.0,0.0,884.1,,,,,,16.48,0.6,Correctly,,f90e4b5ef08048aefd6d2d480e011f0215fb88e91c9ac43a1f834a13bc3799fc,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6451298992,"04:42 PM, December 19 2024",Delivered,Zomato Delivery,6km,"1 x Herbed Potato, 1 x Murgh Amritsari Garlic Bread, 1 x Masala Potato Pide",,50% off upto Rs.100,796.0,22.63,90.0,253.5,0.0,0.0,475.13,4.0,,,,,15.37,0.4,Correctly,,a4599a50a5f8c5d9210fe9f24940901fb63261069f0f11cc6bbe28f872d1c725,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6437769115,"01:08 PM, December 19 2024",Delivered,Zomato Delivery,5km,"1 x Makhani Paneer Pizza, 1 x Masala Potato Pide, 1 x Murgh Amritsari Seekh Pide",,,1227.0,53.88,0.0,149.5,0.0,0.0,1131.38,5.0,,,,,30.6,5.9,Correctly,,1099a7e56e2f04e488107f5c2af6297448439c269973c8d5920b8d0692d4d9a2,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6451627152,"12:49 PM, December 19 2024",Delivered,Zomato Delivery,3km,"2 x Salted Crisper Fries, 1 x Cheesy Garlic Bread",,50% off upto Rs.100,656.0,25.52,90.0,0.0,0.0,55.6,535.92,,,,,,26.5,0.8,Correctly,,b64eade2d814bda0a3b16234e44400a4a9c0c44e5d6738a42e9e3c62b3d25723,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6447369150,"08:41 PM, December 18 2024",Delivered,Zomato Delivery,6km,"1 x Pepperoni Garlic Bread, 1 x Peri Peri Chicken Melt, 1 x Herbed Potato",,,916.0,22.9,0.0,458.0,0.0,0.0,480.9,4.0,,,,,24.78,6.1,Correctly,,2c3205b4da035314ee1a21ce50c4682fe79b99e230b5cfa4a76a7938dffad289,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6449996798,"07:35 PM, December 18 2024",Delivered,Zomato Delivery,2km,"1 x All About Chicken Pizza, 1 x Herbed Potato, 1 x Spinach Sumac Pide",Order: Serve hot. with chillies flakes and organo on side,Flat 15% off,1136.0,46.43,133.38,74.0,0.0,0.0,975.05,,,,,,30.08,14.4,Correctly,,aa697dfb6e0d5ce951703041e803e1207f908418d4cad6fd34585913257ad758,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6444317744,"05:36 PM, December 18 2024",Delivered,Zomato Delivery,6km,"1 x Masala Paneer Pide, 1 x Angara Paneer Melt, 1 x Cheesy Garlic Bread",,Flat Rs.175 off,1007.0,42.5,157.0,0.0,0.0,0.0,892.5,,,,,,21.65,6.1,Correctly,,3949c48329676412fe4e4f89ade6d5889680810e21cbb9ee9f9135921da17337,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6443642759,"12:58 AM, December 18 2024",Delivered,Zomato Delivery,5km,"1 x Peri Peri Paneer Pizza, 1 x Makhani Paneer Pizza, 1 x Chilli Cheese Garlic Bread",,Flat Rs.300 off,1745.0,73.75,270.0,0.0,0.0,0.0,1548.75,,,,,,33.22,8.4,Correctly,,a30c4ddbe2b05fd2706bc689dbf73b6edb41b870b3827e2f3b5c2d2480ce553c,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6447233455,"09:07 PM, December 17 2024",Delivered,Zomato Delivery,6km,"1 x Bageecha Pizza, 1 x Herbed Potato, 1 x Murgh Amritsari Seekh Pide",,Flat Rs.175 off,1096.0,46.95,157.0,0.0,0.0,0.0,985.95,,,,,,22.02,0.5,Correctly,,e3b7af6041344442322094e7356ef91edca680639f809ad9e1173d7cb5c7cf79,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6445092736,"08:33 PM, December 17 2024",Delivered,Zomato Delivery,3km,"1 x Pepperoni Garlic Bread, 1 x Peri Peri Chicken Melt, 1 x Mutton Seekh Pizza",,,1667.0,41.68,0.0,833.5,0.0,0.0,875.18,,,,,,40.28,13.7,Correctly,,f04fba1f4115a10ec6084e0d74e350a3c584884ee00b9fa5887ef446c7709e97,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6448128514,"08:16 PM, December 17 2024",Delivered,Zomato Delivery,6km,"1 x Tipsy Tiger Fresh Lime Soda, 1 x All About Chicken Pizza, 1 x Garlic Aioli",,50% off upto Rs.100,838.05,37.4,90.0,0.0,0.0,0.0,785.45,,,,,,16.02,0.2,Correctly,,853bfe2adc5f7de88741225694099f00dcfddda2ba384f57d7dd6f97484a53a6,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6437324007,"07:13 PM, December 17 2024",Delivered,Zomato Delivery,5km,"1 x Mutton Seekh Pizza, 1 x Pepperoni Garlic Bread, 1 x Peri Peri Chicken Melt",,,1447.0,36.18,0.0,723.5,0.0,0.0,759.68,,,,,,17.95,8.9,Correctly,,0689b0d3c91bb87b9250de2764940be1f5c1d9ab622684389a226b1e7f24586e,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6437839500,"05:28 PM, December 17 2024",Delivered,Zomato Delivery,5km,"1 x Bageecha Pizza, 1 x Spinach Sumac Pide, 1 x Margherita Pizza",,Flat Rs.300 off,1577.0,65.35,270.0,0.0,0.0,0.0,1372.35,5.0,,,,,18.07,2.7,Correctly,,7417a6b75623807cd4a59bdd71c055e6c19129302cc7d3da3f9605f1f63be972,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6444724377,"05:04 PM, December 17 2024",Delivered,Zomato Delivery,<1km,"1 x Herbed Potato, 2 x Chilli Cheese Garlic Bread",,50% off upto Rs.100,786.0,31.1,90.0,74.0,0.0,0.0,653.1,2.0,,,,,16.48,1.5,Correctly,,7543ed8fd39e20af383bd33c81f126ccbaebaaa69bd7910f6658417f2fcb57d5,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6435699009,"01:24 PM, December 17 2024",Delivered,Zomato Delivery,1km,3 x Pepperoni Garlic Bread,,,837.0,20.93,0.0,418.5,0.0,0.0,439.43,,,,,,14.77,0.9,Correctly,,3643fc7994a3a660853bf11039c9e9b9364ee37c4578e9a31a837943eca954c8,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6436076369,"08:36 PM, December 16 2024",Delivered,Zomato Delivery,6km,"1 x Tipsy Tiger Fresh Lime Soda, 1 x Peri Peri Chicken Melt, 1 x Cheesy Garlic Bread",,,847.05,30.13,0.0,244.5,0.0,0.0,632.68,,,,,,,11.7,Missed,,6f9c33464d8f053b715cece31a70ea730c671c949150227c3bdd0839cef6a0f2,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6445459507,"08:23 PM, December 16 2024",Delivered,Zomato Delivery,2km,"1 x Chilli Cheese Garlic Bread, 1 x Bageecha Pizza, 1 x Tipsy Tiger Fresh Lime Soda",,Flat 15% off,977.05,38.82,115.83,0.0,0.0,84.84,815.2,,,,,,33.45,16.7,Correctly,,2d2f87453b8ef4193f0283a178a1e84097d331a98c263b7086dba95114044d7a,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6445129288,"07:46 PM, December 16 2024",Delivered,Zomato Delivery,2km,"1 x Loaded Chicken Pepperoni Pizza, 1 x Pepperoni Garlic Bread, 1 x Peri Peri Grilled Chicken Pizza",,Flat Rs.300 off,1857.0,72.38,270.0,139.5,0.0,0.0,1519.88,,,,,,26.15,10.2,Correctly,,8c34afa4e5b32c9f46d28222754417a2d365f8d6fcd344f517be7144343075ee,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6444907243,"06:39 PM, December 16 2024",Delivered,Zomato Delivery,3km,"1 x Chilli Cheese Garlic Bread, 1 x Bageecha Pizza, 1 x Tripple Cheese Pizza",,Flat Rs.300 off,1586.0,59.37,270.0,0.0,0.0,128.6,1246.77,,,,,,20.18,8.8,Correctly,,77db158d88af99f48bdf412fc99ac1b2cc6d10774a6385e92015e89428c019ef,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6442382641,"05:38 PM, December 16 2024",Delivered,Zomato Delivery,4km,"1 x Margherita Pizza, 1 x Just Pepperoni Pizza, 1 x Bellpepper Onion Pizza",,,1687.0,84.35,0.0,0.0,0.0,0.0,1771.35,,,,,,14.87,0.5,Correctly,,55f7c4ebbb1ba81bd2442d48e113538db0015ac103ae27a4b077c5f99395b658,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6442955082,"05:05 PM, December 16 2024",Delivered,Zomato Delivery,1km,"1 x Masala Potato Pide, 2 x Herbed Potato",,,595.0,14.88,0.0,297.5,0.0,0.0,312.38,,,,,,14.25,0.4,Correctly,,25030502ec263858a6746b8f5e2895eb547af8fe511de0b4ad8f9f7ccd4a37f6,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6441278531,"09:25 PM, December 15 2024",Delivered,Zomato Delivery,10km,"1 x Herbed Potato, 1 x Jamaican Chicken Melt, 1 x Peanut Butter Chocolate Pide",,Flat 15% off,926.0,40.05,125.01,0.0,0.0,0.0,841.04,5.0,,,,,35.5,12.8,Correctly,,4478fe09ae055a2ba25a46facea95cf540de71da2c50428df4e886ca798b25b6,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6441987045,"08:20 PM, December 15 2024",Rejected,Zomato Delivery,5km,"1 x Bageecha Pizza, 1 x Cheesy Garlic Bread, 1 x Peri Peri Fries",,,1096.0,49.32,0.0,0.0,0.0,109.6,1035.72,,,Cancelled by Zomato,764.48,,16.92,0.2,Correctly,,51cb282b430a04042d89634fc6d4d543616a4fa6f92cc013dd9c499d55ddc422,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6431396325,"08:06 PM, December 15 2024",Delivered,Zomato Delivery,1km,"1 x Jamaican Chicken Melt, 1 x Cheesy Garlic Bread, 1 x Just Pepperoni Pizza",,,1367.0,68.35,0.0,0.0,0.0,0.0,1435.35,,,,,,21.28,4.1,Correctly,,e4d47323624f4b65a17a17ae8d9f47b71445c7908fd4339e371b38c7287a66ca,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6420240053,"06:03 PM, December 15 2024",Delivered,Zomato Delivery,1km,"1 x Mushroom Pizza, 1 x Masala Paneer Pide, 1 x Peri Peri Crisper Fries",,Flat 15% off,1127.0,43.95,152.15,0.0,0.0,95.8,923.0,,,,,,16.63,5.5,Correctly,,196e053bea3d12919975bbb6f7c5f5e97e7d2b089d38347f9b494791962702b9,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6435737929,"11:00 PM, December 14 2024",Delivered,Zomato Delivery,2km,"1 x Indian Masala Fries, 1 x Peri Peri Crisper Fries, 1 x Bageecha Pizza",,Buy 1 Get 1 - ₹199.00,797.0,39.85,0.0,0.0,0.0,0.0,836.85,,,,,,48.55,11.3,Correctly,Poor packaging or spillage,fe40fa401fc008bd983ec1a602d8d63271b6adcbdb14dbfcac5d5bcefdd4787e,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6438540447,"08:44 PM, December 14 2024",Delivered,Zomato Delivery,2km,"1 x Bageecha Pizza, 1 x Peri Peri Grilled Chicken Pizza, 1 x Herbed Potato",,Buy 1 Get 1 - ₹599.00,767.0,38.35,0.0,0.0,0.0,0.0,805.35,,,,,,35.6,6.4,Correctly,,838f9b3c5b8acaac57de315530d1d43a0393ad0a9b828c501a1f913c9f55d822,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6432392408,"08:05 PM, December 13 2024",Delivered,Zomato Delivery,6km,"1 x Cheesy Garlic Bread, 1 x Malai Gud Pide, 1 x Angara Paneer Melt",,Flat Rs.175 off,1007.0,42.5,157.0,0.0,0.0,0.0,892.5,,,,,,20.97,0.6,Correctly,,142ddaca98c6af5a4cd09fc789ab76c493ea497e3aad72bd97f5599ab4430cb7,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6431323102,"11:28 PM, December 12 2024",Delivered,Zomato Delivery,1km,"1 x Bellpepper Onion Pizza, 1 x Onion Rings, 1 x Margherita Pizza",,Flat Rs.175 off,1457.0,65.0,157.0,0.0,0.0,0.0,1365.0,,,,,,17.8,0.3,Correctly,,6fb4d470c72585a386c28f12c22c64f02eef3a102ff6bff2b2efa4a74133c4cc,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6429594317,"07:21 PM, December 12 2024",Delivered,Zomato Delivery,1km,"1 x Mutton Seekh Pide, 1 x All About Chicken Pizza, 1 x Harissa Mayo",,,1177.0,58.85,0.0,0.0,0.0,0.0,1235.85,,,,,,18.15,3.6,Correctly,,e540e0dc7f52b0394773ec1babbf6f71178e2ea74b74be454f735ff4aad6e3a6,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6427670311,"11:58 PM, December 11 2024",Delivered,Zomato Delivery,6km,"1 x All About Chicken Pizza, 1 x Murgh Amritsari Garlic Bread, 1 x Peri Peri Fries",,Flat Rs.200 off,1146.0,49.4,158.0,0.0,0.0,0.0,1037.4,,,,,,20.02,0.4,Correctly,,6f9c33464d8f053b715cece31a70ea730c671c949150227c3bdd0839cef6a0f2,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6428424166,"08:10 PM, December 11 2024",Delivered,Zomato Delivery,4km,"2 x Herbed Potato, 1 x Peri Peri Paneer Melt",,,995.0,49.75,0.0,0.0,0.0,0.0,1044.75,,,,,,27.6,5.5,Correctly,,8ddc96c5c585749c4caf0cd20ebe69aab86f1b4e11d5fa6d3b0e25920325a053,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6427710183,"06:37 PM, December 11 2024",Delivered,Zomato Delivery,4km,"1 x Masala Paneer Pide, 1 x Bageecha Pizza, 1 x Bellpepper Onion Pizza",,Flat 15% off,1497.0,64.75,202.1,0.0,0.0,0.0,1359.65,,,,,,18.65,8.9,Correctly,,f6526255d97b02b8f02c7012cf479efb381ef5736591c64923fd8cc034e7cbe6,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6430070024,"12:38 PM, December 11 2024",Delivered,Zomato Delivery,8km,"1 x Bageecha Pizza, 1 x Peri Peri Paneer Pizza, 1 x Masala Paneer Pide",,,1947.0,77.38,0.0,399.5,0.0,0.0,1624.88,,,,,,17.4,0.5,Correctly,,b8e96d90388373a4896af6298497d81a4a480cba454b3b97ae7dd681cd6e4c16,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6453138533,"09:42 PM, December 20 2024",Delivered,Zomato Delivery,3km,"1 x Salted Crisper Fries, 1 x Indian Masala Cripser Fries, 1 x Bageecha Pizza",,Flat 15% off,977.0,42.26,131.9,0.0,0.0,0.0,887.36,,,,,,18.5,1.3,Correctly,,e4ec311bffea518d98ef58619d645db34b165e7780d00382209966f817be7057,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6455630131,"08:51 PM, December 20 2024",Delivered,Zomato Delivery,8km,"1 x Murgh Amritsari Garlic Bread, 1 x Bageecha Pizza, 1 x Herbed Potato",,Flat Rs.175 off,1036.0,43.95,157.0,0.0,0.0,0.0,922.95,,,,,,18.2,1.3,Correctly,,69c456cc7f05abaf1184b5cec05f5376e2a77c1b6574ef903eed9b564081b0d3,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6453619780,"07:44 PM, December 20 2024",Delivered,Zomato Delivery,4km,"2 x Murgh Amritsari Garlic Bread, 1 x All About Chicken Pizza",,Flat 15% off,1437.0,62.15,194.0,0.0,0.0,0.0,1305.15,,,,,,22.33,4.8,Correctly,,613d1449043a142557978087c6188b1316ce2345ae3541fc1df5fbaa66f9d430,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6450767195,"07:02 PM, December 20 2024",Delivered,Zomato Delivery,4km,"1 x Margherita Pizza, 1 x Chilli Cheese Garlic Bread, 1 x Bageecha Pizza",,Flat 15% off,1376.0,59.51,185.76,0.0,0.0,0.0,1249.75,,,,,,21.07,11.2,Correctly,,10e7e6604aa4f873bb4cc4af653cf51774357269612705a126a105b9d3ace2e1,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6448885980,"12:50 PM, December 20 2024",Delivered,Zomato Delivery,7km,"1 x Bageecha Pizza, 1 x Chilli Cheese Garlic Bread, 1 x All About Chicken Pizza",,Flat Rs.300 off,1717.0,72.35,270.0,0.0,0.0,0.0,1519.35,,,,,,23.78,8.1,Correctly,,213c06db896de426fca35335c177701a8449ebc323ad06a4f0e2a4bd778898d9,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6448829510,"03:57 AM, December 20 2024",Delivered,Zomato Delivery,7km,"1 x Makhani Paneer Pizza, 1 x Indian Masala Cripser Fries, 1 x Angara Paneer Melt",,Flat Rs.300 off,1516.0,62.3,270.0,0.0,0.0,0.0,1308.3,,,,,,17.57,13.0,Correctly,,68df39eae29c079727d25e8f5eba9652cc4078ae09dd298d0519fef9a357c3d5,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6453078635,"01:35 AM, December 20 2024",Delivered,Zomato Delivery,9km,"1 x Murgh Amritsari Garlic Bread, 1 x Peri Peri Crisper Fries, 1 x All About Chicken Pizza",,Flat Rs.175 off,1147.0,49.5,157.0,0.0,0.0,0.0,1039.5,,,,,,22.25,18.0,Incorrectly,Poor packaging or spillage,26e57df7f330deaaac5c6138ede6527ba40142e7006fc8da320b923197c17801,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6446796680,"09:01 PM, December 19 2024",Delivered,Zomato Delivery,3km,"1 x Murgh Amritsari Seekh Pide, 1 x Peri Peri Grilled Chicken Pizza, 1 x Cheesy Garlic Bread",,Flat 15% off,1207.0,52.2,162.95,0.0,0.0,0.0,1096.25,,,,,,13.82,1.2,Correctly,,4fbc0ed832fddec6f8d0c19916d94ab5c9fd1a5b9935e619e2e9d37d6c5a0d14,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6449603083,"12:34 PM, December 19 2024",Delivered,Zomato Delivery,1km,"1 x Just Pepperoni Pizza, 1 x Indian Masala Fries, 1 x Garlic Aioli",,,1185.0,59.25,0.0,0.0,0.0,0.0,1244.25,,,,,,15.22,6.5,Correctly,,528ee04bcd2ed7cba7c30a4d4a33a670c4ce179870d88354b7d79c63a4d6220a,3
